Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA42943,2007,7,19,18,49,18.79,36443,71238,103.7,4.9
CA42944,2007,7,19,19,12,8.0,37.22,69.59,0.0,4.28
CA42945,2007,7,19,20,19,27.0,43.55,82.33,0.0,4.32
CA42946,2007,7,20,7,56,1.0,36.88,68.72,0.0,4.33
CA42947,2007,7,20,10,6,53.53,42909,82.29,18.1,5.59
CA42948,2007,7,20,10,18,5.0,42.86,82.36,0.0,4.55
CA42949,2007,7,20,10,21,26.0,42.95,82.15,0.0,4.46
CA42950,2007,7,20,12,5,37.0,39.42,73.33,4.0,4.3
CA42951,2007,7,20,14,4,46.0,38.12,72.67,0.0,4.3
CA42952,2007,7,20,16,20,56.0,43.01,82.23,0.0,4.3
CA42953,2007,7,20,17,37,27.0,38.33,71.77,0.0,4.29
CA42954,2007,7,20,19,39,50.0,43.0,82.17,0.0,4.32
CA42955,2007,7,20,19,53,57.0,43.0,82.09,0.0,4.37
CA42956,2007,7,21,3,9,47.5,34.9026,73.3251,24.0,3.9
CA42957,2007,7,21,4,39,50.0,44.87,78.67,5.0,4.27
CA42958,2007,7,21,4,53,18.55,34.7615,73.1432,24.0,4.66
CA42959,2007,7,21,7,6,20.0,42.02,79.68,15.0,4.28
CA42960,2007,7,21,7,50,7.22,37.0333,71.7972,100.0,3.9
CA42961,2007,7,21,10,34,44.0,43.22,69.8,None,4.33
CA42962,2007,7,21,19,34,39.0,37.08,69.9,0.0,4.28
CA42963,2007,7,21,22,44,13.82,38916,70506,12.4,5.25
CA42964,2007,7,21,23,6,21.0,39.37,72.78,1.0,4.33
CA42965,2007,7,21,23,19,50.0,36.93,69.41,0.0,4.28
CA42966,2007,7,22,2,39,20.64,37.5632,72544,176.0,4.46
CA42967,2007,7,22,10,29,2.0,51.01,86.65,18.0,4.3
CA42968,2007,7,22,10,29,2.77,51.0126,86.6522,18.0,3.38
CA42969,2007,7,22,15,50,49.0,37.27,69.59,0.0,4.27
CA42970,2007,7,22,18,27,15.13,34.7239,72.87,21.0,4.41
CA42971,2007,7,22,19,9,34.28,34.8423,69.4947,49.0,4.46
CA42972,2007,7,22,22,45,44.2,42317,73617,0.0,4.46
CA42973,2007,7,23,5,3,22.0,37.4,70.32,0.0,4.3
CA42974,2007,7,23,5,3,22.22,37397,70.3231,0.0,3.7
CA42975,2007,7,23,7,10,42.44,44.3227,83.3881,0.0,4.35
CA42976,2007,7,23,8,11,29.0,39.47,76.97,None,4.32
CA42977,2007,7,23,8,49,41.0,39.52,77.17,None,4.3
CA42978,2007,7,23,10,34,23.0,43.19,77.2,0.0,4.28
CA42979,2007,7,23,10,35,24.0,37.1,70.49,0.0,4.28
CA42980,2007,7,24,4,9,0.15,36.6345,70.9313,188.0,4.41
CA42981,2007,7,24,4,24,25.28,36.2647,70.0173,139.3,4.46
CA42982,2007,7,24,4,24,25.73,36192,70001,139.3,4.56
CA42983,2007,7,24,4,42,15.36,39.8228,77.6014,28.0,4.41
CA42984,2007,7,24,5,19,5.0,37.34,70.04,0.0,4.28
CA42985,2007,7,24,10,16,8.0,37.73,70.74,0.0,4.32
CA42986,2007,7,24,11,53,43.0,39.17,70.23,None,4.32
CA42987,2007,7,24,12,16,31.0,44.28,80.98,0.0,4.29
CA42988,2007,7,24,13,18,20.0,39.15,69.83,None,4.3
CA42989,2007,7,24,13,41,33.87,41.9817,48.9932,66.5,4.89
CA42990,2007,7,24,16,47,11.3,42933,82267,10.0,3.44
CA42991,2007,7,24,18,56,1.05,39.9348,54.2037,32.0,3.4
CA42992,2007,7,24,21,2,43.58,34602,73.2359,22.0,4.39
CA42993,2007,7,25,6,21,30.58,36006,70.4599,116.5,4.99
CA42994,2007,7,25,7,23,16.0,37.53,72.13,0.0,4.29
CA42995,2007,7,25,8,59,41.59,35.1936,70.0573,35.0,3.51
CA42996,2007,7,25,8,59,47.0,35.24,70.34,88.0,4.41
CA42997,2007,7,25,9,24,46.0,39.45,75.15,None,4.33
CA42998,2007,7,25,10,6,12.36,39.4663,77.1982,47.5,4.89
CA42999,2007,7,25,10,24,37.0,39.27,77.4,None,4.35
CA43000,2007,7,25,11,24,5.0,39.15,77.38,None,4.3
CA43001,2007,7,25,13,45,31.0,39.65,77.02,None,4.32
CA43002,2007,7,25,15,55,59.0,45.17,78.27,20.0,4.3
CA43003,2007,7,25,16,18,5.0,45.1,78.32,10.0,4.33
CA43004,2007,7,25,17,17,27.0,37.12,69.26,0.0,4.32
CA43005,2007,7,25,22,28,41.0,39.78,77.48,None,4.29
CA43006,2007,7,26,0,21,48.0,40.38,77.51,0.0,4.27
CA43007,2007,7,26,0,59,22.0,39.67,77.07,None,4.3
CA43008,2007,7,26,4,6,9.8,34767,54628,19.1,3.27
CA43009,2007,7,26,5,32,19.0,38.77,70.07,13.0,4.41
CA43010,2007,7,26,5,32,20.54,38.8124,70.1153,13.0,4.47
CA43011,2007,7,26,10,5,37.0,36.96,70.99,0.0,4.3
CA43012,2007,7,26,11,51,59.0,39.27,75.02,None,4.35
CA43013,2007,7,26,13,45,31.0,37.82,71.93,0.0,4.27
CA43014,2007,7,26,14,50,49.33,36.6501,69.5016,48.0,4.63
CA43015,2007,7,26,16,36,4.0,37.08,68.72,0.0,4.32
CA43016,2007,7,26,21,44,14.0,39.5,73.9,1.0,4.29
CA43017,2007,7,27,2,28,5.0,39.45,73.1,0.0,4.29
CA43018,2007,7,27,5,18,15.04,39.4592,77.1975,50.0,4.7
CA43019,2007,7,27,14,6,39.26,43.5548,75.3961,1.9,3.27
CA43020,2007,7,27,15,44,52.4,36.6433,70.8851,100.0,3.7
CA43021,2007,7,27,21,18,2.46,42.0808,72.4757,0.0,4.33
CA43022,2007,7,27,22,30,31.0,37.01,70.38,0.0,4.33
CA43023,2007,7,27,22,30,31.62,37.0125,70.3849,0.0,3.7
CA43024,2007,7,27,23,23,26.0,40.37,73.28,10.0,4.3
CA43025,2007,7,27,23,46,29.0,35.84,74.83,0.0,4.27
CA43026,2007,7,28,4,15,29.0,37.82,70.76,0.0,4.35
CA43027,2007,7,28,13,29,6.0,39.68,74.17,9.0,4.39
CA43028,2007,7,28,14,6,32.9,40.01,75.1,17.0,3.11
CA43029,2007,7,28,14,49,30.0,37.33,71.14,0.0,4.33
CA43030,2007,7,28,17,9,6.0,39.52,76.92,None,4.32
CA43031,2007,7,28,18,41,47.9,41.92,72.28,8.0,4.23
CA43032,2007,7,28,23,12,42.12,41.2179,68.9313,10.0,4.46
CA43033,2007,7,28,23,12,45.1,41.36,69.39,5.0,4.55
CA43034,2007,7,29,4,44,15.0,37.83,71.55,0.0,4.28
CA43035,2007,7,29,7,41,49.1,42643,47.95,12.0,4.55
CA43036,2007,7,29,8,21,29.0,40.63,70.52,1.0,4.32
CA43037,2007,7,29,16,40,41.57,37.0042,70.6175,232.4,3.57
CA43038,2007,7,29,19,20,8.03,37.8478,69.3156,35.0,3.57
CA43039,2007,7,29,22,45,13.0,39.95,70.72,22.0,4.3
CA43040,2007,7,29,23,26,28.62,39.8819,69.9342,17.0,4.7
CA43041,2007,7,29,23,26,31.41,39829,69.98,35.0,4.7
CA43042,2007,7,30,0,34,9.0,38.14,71.79,0.0,4.29
CA43043,2007,7,30,0,38,38.0,39.45,73.28,12.0,4.41
CA43044,2007,7,30,3,58,37.9,37.2916,68.5644,32.0,4.46
CA43045,2007,7,30,4,32,40.0,37.8,70.15,0.0,4.32
CA43046,2007,7,30,5,30,33.32,36.6489,71.3734,200.0,3.9
CA43047,2007,7,30,7,5,1.74,39.0668,71.3471,33.0,4.59
CA43048,2007,7,30,8,12,4.0,40.72,69.05,None,4.3
CA43049,2007,7,30,9,23,32.25,44.6047,81.51,0.0,4.35
CA43050,2007,7,30,11,6,11.0,40.02,69.63,None,4.32
CA43051,2007,7,30,12,3,4.22,36.9788,71.1726,88.0,4.39
CA43052,2007,7,30,14,27,51.57,36.4487,76811,77.0,4.41
CA43053,2007,7,30,14,27,52.13,36349,76782,83.9,4.9
CA43054,2007,7,30,15,53,52.18,42.6232,77.7155,0.0,3.16
CA43055,2007,7,30,15,53,56.0,43.42,77.47,5.0,4.32
CA43056,2007,7,30,17,26,8.0,39.4,73.62,2.0,4.29
CA43057,2007,7,30,18,3,27.0,37.81,70.39,0.0,4.32
CA43058,2007,7,30,20,46,52.0,40.63,72.75,6.0,4.3
CA43059,2007,7,30,23,32,11.91,38.9447,73.3791,186.2,3.7
CA43060,2007,7,31,0,45,55.0,39.55,70.68,7.0,4.33
CA43061,2007,7,31,1,23,15.0,38.81,70.32,0.0,4.33
CA43062,2007,7,31,2,15,54.16,36309,71311,109.1,4.9
CA43063,2007,7,31,2,15,54.72,36.3765,71.4193,114.0,4.46
CA43064,2007,7,31,2,47,8.43,39.1168,71.4616,10.7,4.98
CA43065,2007,7,31,4,22,31.0,40.6,70.52,5.0,4.29
CA43066,2007,7,31,5,25,42.11,36.4056,71.0515,188.0,4.44
CA43067,2007,7,31,10,53,16.0,34.95,72.25,0.0,4.33
CA43068,2007,7,31,12,9,39.0,39.25,71.35,6.0,4.3
CA43069,2007,7,31,14,57,35.0,37.2,69.71,0.0,4.3
CA43070,2007,7,31,16,55,16.51,39.2127,71401,34.0,4.41
CA43071,2007,7,31,22,2,47.0,40.37,77.18,None,4.3
CA43072,2007,8,1,1,56,0.86,36.5272,70934,188.0,4.87
CA43073,2007,8,1,2,58,24.0,35.72,73.89,45.0,4.41
CA43074,2007,8,1,5,48,22.0,37.35,69.9,0.0,4.28
CA43075,2007,8,1,6,11,9.0,37.68,70.46,0.0,4.28
CA43076,2007,8,1,10,42,16.0,40.78,73.95,12.0,4.29
CA43077,2007,8,1,11,9,32.7,39.2881,76.9299,25.0,4.47
CA43078,2007,8,1,15,34,2.18,36.2682,71.4407,114.0,4.52
CA43079,2007,8,1,15,53,5.78,37.0952,69006,0.0,3.63
CA43080,2007,8,1,16,22,56.0,37.44,70.29,0.0,4.3
CA43081,2007,8,1,16,29,11.0,39.17,71.33,16.0,4.33
CA43082,2007,8,1,16,54,47.0,39.12,71.32,16.0,4.39
CA43083,2007,8,1,17,34,43.0,39.78,70.26,0.0,4.28
CA43084,2007,8,1,17,36,25.0,39.73,69.82,0.0,4.39
CA43085,2007,8,1,17,41,7.0,39.71,70.07,0.0,4.32
CA43086,2007,8,1,19,16,13.0,40.12,77.53,None,4.3
CA43087,2007,8,1,20,49,46.55,34.7397,70.7689,50.0,3.83
CA43088,2007,8,1,21,49,22.79,50.0839,87.9293,0.0,3.63
CA43089,2007,8,1,23,44,35.11,37.7133,69.5337,27.0,3.5
CA43090,2007,8,2,1,35,53.0,42.6,75.35,10.0,4.28
CA43091,2007,8,2,1,56,15.15,38.9569,71.1849,33.0,4.63
CA43092,2007,8,2,2,22,40.0,35.28,72.24,0.0,4.28
CA43093,2007,8,2,2,57,26.0,39.18,71.35,4.0,4.32
CA43094,2007,8,2,3,26,43.0,37.24,70.14,0.0,4.3
CA43095,2007,8,2,4,45,10.0,39.42,70.58,None,4.37
CA43096,2007,8,2,9,11,58.56,39.9011,78.5549,22.0,4.44
CA43097,2007,8,2,9,50,58.03,39.9378,78482,22.0,4.41
CA43098,2007,8,2,19,57,50.0,39.07,75.25,None,4.32
CA43099,2007,8,2,20,13,5.0,39.27,71.33,14.0,4.29
CA43100,2007,8,2,21,53,55.0,49.92,87.67,15.0,4.3
CA43101,2007,8,3,0,25,8.27,39.6536,78.1893,23.0,4.39
CA43102,2007,8,3,10,54,12.81,37.4585,71.9992,114.1,4.47
CA43103,2007,8,3,16,17,8.0,39.12,69.68,None,4.33
CA43104,2007,8,3,18,39,28.0,49.01,76.24,0.0,4.32
CA43105,2007,8,3,18,45,28.63,50.6769,87.2934,35.0,3.9
CA43106,2007,8,3,22,47,33.52,39.2502,74.4314,35.0,4.41
CA43107,2007,8,3,22,58,57.85,37.4223,72.5899,176.0,4.63
CA43108,2007,8,3,23,46,1.21,39.6295,71.6512,43.0,4.63
CA43109,2007,8,4,1,49,23.0,37.13,69.67,0.0,4.33
CA43110,2007,8,4,2,47,7.0,39.83,70.12,None,4.3
CA43111,2007,8,4,7,53,25.98,36.7081,71.2193,229.6,3.7
CA43112,2007,8,4,10,11,4.0,36.47,70.3,213.0,4.49
CA43113,2007,8,4,10,52,48.0,41.27,82.83,0.0,4.35
CA43114,2007,8,4,16,22,7.0,38.0,74.28,156.0,4.46
CA43115,2007,8,4,19,57,38.0,36.38,71.57,114.0,4.63
CA43116,2007,8,4,21,14,14.7,36.4766,71.1836,50.0,3.7
CA43117,2007,8,5,4,54,39.27,36.6721,71.0291,188.0,3.7
CA43118,2007,8,5,9,50,43.79,35.2575,75185,35.0,3.83
CA43119,2007,8,5,10,37,28.0,44.32,83.28,0.0,4.32
CA43120,2007,8,5,10,40,15.0,40.74,79.29,11.0,4.46
CA43121,2007,8,5,11,25,14.66,38.3033,73.5714,140.0,3.7
CA43122,2007,8,5,12,30,43.0,39.25,73.4,32.0,4.39
CA43123,2007,8,5,13,49,52.0,37.81,70.52,0.0,4.33
CA43124,2007,8,5,18,5,48.29,50.4828,87.4493,6.1,3.97
CA43125,2007,8,5,18,23,10.2,36.4992,68.2694,30.0,4.67
CA43126,2007,8,5,20,6,53.0,37.03,70.82,0.0,4.28
CA43127,2007,8,5,22,20,3.7,37.9498,69.6012,35.0,4.75
CA43128,2007,8,6,1,32,3.04,34.2819,73.6843,0.0,3.51
CA43129,2007,8,6,5,41,41.0,39.9,70.72,None,4.33
CA43130,2007,8,6,6,8,38.0,42.32,69.7,None,4.32
CA43131,2007,8,6,7,28,16.0,37.24,69.95,0.0,4.28
CA43132,2007,8,6,9,41,26.0,42.16,80.09,0.0,4.28
CA43133,2007,8,6,9,49,43.42,37.3422,72.0748,130.0,4.94
CA43134,2007,8,6,13,1,9.0,39.1,77.0,None,4.39
CA43135,2007,8,6,15,29,28.0,34.36,73.67,15.0,4.84
CA43136,2007,8,6,23,11,57.93,38.9381,70.1264,0.0,3.57
CA43137,2007,8,6,23,40,44.0,37.17,69.63,0.0,4.29
CA43138,2007,8,7,1,49,25.71,38.9793,70.0528,0.0,3.57
CA43139,2007,8,7,2,27,51.0,37.0,70.93,0.0,4.28
CA43140,2007,8,7,4,12,12.6,43.05,79.5,15.0,4.55
CA43141,2007,8,7,8,10,57.0,36.85,70.56,0.0,4.28
CA43142,2007,8,7,8,49,42.6,36.4758,70.7931,188.0,4.67
CA43143,2007,8,7,12,49,20.0,39.37,71.07,None,4.29
CA43144,2007,8,7,20,32,8.1,36.5875,70351,204.0,3.76
CA43145,2007,8,7,20,32,8.48,36353,70463,212.7,4.21
CA43146,2007,8,7,21,11,59.0,36.93,70.56,0.0,4.29
CA43147,2007,8,7,22,19,23.0,44.64,80.85,0.0,4.35
CA43148,2007,8,8,0,37,3.89,37072,71.6943,109.3,5.13
CA43149,2007,8,8,0,54,33.0,39.7,75.93,None,4.32
CA43150,2007,8,8,1,7,22.2,36.2909,70.8197,109.2,4.41
CA43151,2007,8,8,1,39,18.0,39.77,75.95,None,4.33
CA43152,2007,8,8,1,42,55.0,36.92,70.55,0.0,4.32
CA43153,2007,8,8,1,42,55.06,36.9244,70.5463,0.0,3.83
CA43154,2007,8,8,10,26,9.9,36.5818,69.9732,213.0,4.52
CA43155,2007,8,8,10,33,24.0,39.18,72.78,0.0,4.29
CA43156,2007,8,8,15,10,5.42,34.3148,70.7737,45.0,3.51
CA43157,2007,8,8,15,10,7.0,34.32,70.81,62.0,4.46
CA43158,2007,8,8,19,36,58.0,39.73,75.62,None,4.3
CA43159,2007,8,8,20,6,29.26,36.9936,71.2701,100.0,3.83
CA43160,2007,8,8,20,34,52.11,35.5028,68.8961,35.0,3.57
CA43161,2007,8,9,1,40,0.0,38.91,70.26,0.0,4.27
CA43162,2007,8,9,2,16,30.0,37.16,70.26,0.0,4.33
CA43163,2007,8,9,3,25,10.0,40.37,77.81,0.0,4.32
CA43164,2007,8,9,5,9,51.0,40.93,75.95,17.0,4.29
CA43165,2007,8,9,7,0,6.0,39.85,74.33,2.0,4.35
CA43166,2007,8,9,8,0,11.0,37.07,69.33,0.0,4.37
CA43167,2007,8,9,8,29,52.0,37.75,71.5,0.0,4.39
CA43168,2007,8,9,16,45,3.93,36.3277,70.9181,188.0,3.63
CA43169,2007,8,9,18,12,5.0,44.86,81.1,0.0,4.35
CA43170,2007,8,10,0,28,20.92,36.3946,71.2888,86.6,4.44
CA43171,2007,8,10,3,19,47.0,38.55,75.5,26.0,4.55
CA43172,2007,8,10,3,24,28.0,37.46,72.36,0.0,4.28
CA43173,2007,8,10,4,3,59.0,37.82,71.49,0.0,4.28
CA43174,2007,8,10,6,37,6.0,42.98,82.16,0.0,4.33
CA43175,2007,8,10,6,45,51.0,39.68,73.98,10.0,4.37
CA43176,2007,8,10,7,57,2.0,38.21,71.02,0.0,4.28
CA43177,2007,8,10,13,14,14.0,36.47,70.35,219.0,4.49
CA43178,2007,8,10,17,4,4.0,37.52,74.45,74.0,4.41
CA43179,2007,8,10,21,25,25.0,42.9,48.42,28.0,4.46
CA43180,2007,8,11,0,50,28.0,38.17,72.64,0.0,4.28
CA43181,2007,8,11,1,13,10.0,40.55,72.22,21.0,4.33
CA43182,2007,8,11,1,30,27.68,37.3625,70.2454,40.0,3.83
CA43183,2007,8,11,4,30,53.0,39.63,77.73,0.0,4.33
CA43184,2007,8,11,6,9,52.0,49.7,87.87,0.0,4.33
CA43185,2007,8,11,6,13,36.0,36.62,70.96,184.0,4.49
CA43186,2007,8,11,14,18,41.0,40.85,74.88,14.0,4.32
CA43187,2007,8,12,2,50,53.0,35.05,72.03,0.0,4.32
CA43188,2007,8,12,9,18,46.0,41.3,72.5,21.0,4.33
CA43189,2007,8,12,13,1,49.0,39.45,77.38,None,4.32
CA43190,2007,8,12,13,25,56.83,34.7134,73.2112,21.0,4.99
CA43191,2007,8,12,14,49,22.0,39.22,77.55,None,4.35
CA43192,2007,8,12,15,10,2.0,36.6,71.18,195.0,4.46
CA43193,2007,8,12,17,54,27.0,37.38,70.09,0.0,4.28
CA43194,2007,8,12,22,31,19.86,36.4616,70593,204.0,3.75
CA43195,2007,8,13,1,18,43.0,37.05,69.98,0.0,4.27
CA43196,2007,8,13,1,30,16.0,36.99,70.69,0.0,4.28
CA43197,2007,8,13,2,25,0.0,39.32,72.67,15.0,4.33
CA43198,2007,8,13,3,3,13.0,39.92,72.13,3.0,4.29
CA43199,2007,8,13,3,18,38.0,45.5,79.25,0.0,4.28
CA43200,2007,8,13,4,6,5.94,37.1477,71.3664,139.4,3.97
CA43201,2007,8,13,4,37,22.0,37.16,56.59,5.0,4.44
CA43202,2007,8,13,4,37,25.91,37.1821,56.5963,35.0,4.55
CA43203,2007,8,13,7,19,40.23,38.5898,72.7602,35.0,3.57
CA43204,2007,8,13,7,19,44.0,39.57,73.17,1.0,4.44
CA43205,2007,8,13,11,56,42.0,39.7,74.07,1.0,4.32
CA43206,2007,8,14,2,20,39.69,39.2684,70.3416,30.0,4.46
CA43207,2007,8,14,4,9,41.0,39.9,75.9,None,4.3
CA43208,2007,8,14,14,35,10.35,36.5412,71.1899,188.0,3.57
CA43209,2007,8,14,14,35,13.65,36571,71084,229.5,4.9
CA43210,2007,8,14,17,27,14.5,36495,51785,2.1,3.11
CA43211,2007,8,14,23,38,37.02,37.8546,76.9992,35.0,4.49
CA43212,2007,8,15,1,5,44.0,40.38,77.25,0.0,4.28
CA43213,2007,8,15,1,42,20.65,40.5957,51.7132,35.0,4.39
CA43214,2007,8,15,9,48,13.0,39.75,73.93,0.0,4.39
CA43215,2007,8,15,11,10,9.92,39.0102,72.7839,35.0,3.44
CA43216,2007,8,15,15,43,7.0,39.9,73.43,1.0,4.35
CA43217,2007,8,15,21,10,5.06,38.1107,75.5024,135.0,4.41
CA43218,2007,8,15,21,57,24.8,33437,60103,2.1,3.36
CA43219,2007,8,16,5,20,52.7,42.75,76517,15.0,3.5
CA43220,2007,8,16,7,19,36.0,38.64,74.75,0.0,4.28
CA43221,2007,8,16,8,55,53.0,37.28,70.33,0.0,4.28
CA43222,2007,8,16,9,44,35.0,39.47,72.2,6.0,4.29
CA43223,2007,8,16,10,20,46.0,36.99,70.34,0.0,4.32
CA43224,2007,8,16,12,11,33.0,37.53,70.0,0.0,4.28
CA43225,2007,8,16,13,28,2.21,44.3316,81.3905,33.0,4.66
CA43226,2007,8,16,14,2,0.0,44.28,81.32,0.0,4.33
CA43227,2007,8,17,0,0,18.0,37.9,70.06,0.0,4.28
CA43228,2007,8,17,7,32,13.0,39.55,67.34,0.0,4.35
CA43229,2007,8,17,9,34,56.0,46.31,79.01,0.0,4.33
CA43230,2007,8,17,11,6,50.0,39.5,73.72,4.0,4.3
CA43231,2007,8,17,11,42,40.0,42.44,82.51,0.0,4.63
CA43232,2007,8,17,12,39,29.0,44.06,83.32,0.0,4.33
CA43233,2007,8,17,14,35,52.13,45.2268,80.4736,35.0,4.51
CA43234,2007,8,17,17,50,12.0,40.68,77.75,None,4.33
CA43235,2007,8,17,19,51,30.0,39.68,74.37,5.0,4.29
CA43236,2007,8,18,2,2,23.52,36.5575,70917,80.0,4.49
CA43237,2007,8,18,5,49,19.0,39.55,73.2,12.0,4.39
CA43238,2007,8,18,11,2,54.91,36.9107,71.6987,106.0,4.49
CA43239,2007,8,18,11,2,56.99,36951,71351,128.2,5.02
CA43240,2007,8,18,13,39,48.0,36.92,70.64,0.0,4.29
CA43241,2007,8,18,18,44,28.0,37.41,69.88,0.0,4.29
CA43242,2007,8,18,20,23,0.0,39.45,72.72,8.0,4.37
CA43243,2007,8,18,20,29,46.0,39.82,74.52,1.0,4.3
CA43244,2007,8,18,20,53,18.0,37.17,70.09,0.0,4.28
CA43245,2007,8,18,21,56,24.0,39.75,74.05,1.0,4.3
CA43246,2007,8,19,1,37,6.0,39.43,72.67,10.0,4.29
CA43247,2007,8,19,2,4,25.0,39.73,74.42,1.0,4.3
CA43248,2007,8,19,6,2,15.0,40.2,77.12,None,4.35
CA43249,2007,8,19,6,18,35.12,42.1526,73.2262,10.0,3.7
CA43250,2007,8,19,8,45,11.0,37.42,69.7,0.0,4.28
CA43251,2007,8,19,13,45,38.92,38.7517,55.5774,35.0,4.7
CA43252,2007,8,19,19,2,48.0,39.97,74.45,0.0,4.3
CA43253,2007,8,19,19,25,33.96,41.8417,72.9526,11.4,4.33
CA43254,2007,8,20,1,38,57.0,39.35,74.45,1.0,4.35
CA43255,2007,8,20,3,18,14.0,39.5,74.67,None,4.33
CA43256,2007,8,20,4,51,41.66,36.4567,71.3781,227.1,4.79
CA43257,2007,8,20,4,53,30.6,37.8812,57.4698,8.6,4.94
CA43258,2007,8,20,5,3,50.0,37.79,70.95,0.0,4.28
CA43259,2007,8,20,8,44,22.74,36.6387,72.0645,200.0,3.83
CA43260,2007,8,20,9,33,22.0,40.23,77.4,None,4.3
CA43261,2007,8,20,15,13,0.16,39.7159,73.8639,10.0,4.41
CA43262,2007,8,20,17,48,40.0,39.97,75.73,None,4.33
CA43263,2007,8,20,21,23,41.0,37.3,69.41,0.0,4.32
CA43264,2007,8,21,1,15,53.88,34.2228,73425,27.0,4.46
CA43265,2007,8,21,2,4,3.0,40.58,70.48,9.0,4.32
CA43266,2007,8,21,4,26,15.0,40.55,70.47,1.0,4.3
CA43267,2007,8,21,8,2,7.0,39.57,74.02,8.0,4.39
CA43268,2007,8,21,12,59,12.0,39.43,74.55,0.0,4.32
CA43269,2007,8,21,17,30,5.94,39.2604,74.8725,42.0,4.63
CA43270,2007,8,21,17,30,8.0,39.8,74.53,5.0,4.46
CA43271,2007,8,21,19,20,52.0,39.33,74.58,None,4.32
CA43272,2007,8,21,19,27,51.0,39.53,74.57,20.0,4.29
CA43273,2007,8,22,13,39,22.0,40.65,72.42,26.0,4.32
CA43274,2007,8,22,21,54,10.0,39.52,77.02,None,4.29
CA43275,2007,8,23,2,33,26.0,39.62,74.0,1.0,4.35
CA43276,2007,8,23,7,5,23.0,39.27,74.73,None,4.3
CA43277,2007,8,23,8,58,23.9,41.4611,67.8398,35.0,4.49
CA43278,2007,8,23,9,29,16.0,41.2,77.6,8.0,4.3
CA43279,2007,8,23,11,21,23.43,37.2365,72.0615,142.0,3.57
CA43280,2007,8,23,14,0,53.79,36.4813,70.6708,204.0,4.52
CA43281,2007,8,23,16,26,29.0,40.33,76.53,None,4.32
CA43282,2007,8,23,22,44,30.0,40.15,77.33,None,4.33
CA43283,2007,8,24,5,0,55.0,39.33,74.52,None,4.3
CA43284,2007,8,24,7,40,15.0,45.47,70.31,0.0,4.44
CA43285,2007,8,24,9,24,35.0,37.76,72.23,0.0,4.32
CA43286,2007,8,24,10,33,21.0,40.98,69.98,None,4.3
CA43287,2007,8,24,13,58,22.63,44.2457,81.4749,26.0,4.52
CA43288,2007,8,24,14,6,18.98,38.3586,69.9018,27.0,4.46
CA43289,2007,8,24,14,18,38.04,37.8639,69.7187,12.0,4.49
CA43290,2007,8,24,16,28,6.0,37.41,70.14,0.0,4.33
CA43291,2007,8,24,20,47,4.86,42.1665,81448,16.0,3.63
CA43292,2007,8,25,4,18,11.0,39.12,77.6,None,4.33
CA43293,2007,8,25,4,42,9.01,36.5017,64783,35.0,4.46
CA43294,2007,8,25,5,57,39.0,39.8,74.35,6.0,4.32
CA43295,2007,8,25,13,50,34.0,42.6,80.36,0.0,4.29
CA43296,2007,8,25,18,14,16.98,40.4841,69.5974,0.0,4.33
CA43297,2007,8,26,3,9,22.48,36361,71.1544,100.0,3.7
CA43298,2007,8,26,9,1,23.29,36933,71.5343,106.0,4.66
CA43299,2007,8,26,10,22,18.0,39.6,78.28,None,4.33
CA43300,2007,8,26,11,15,36.0,41.68,68.96,0.0,4.33
CA43301,2007,8,26,14,52,30.18,36.2576,71.2589,100.0,4.89
CA43302,2007,8,26,15,29,57.0,35.99,68.39,0.0,4.37
CA43303,2007,8,26,18,3,21.32,36.2241,71.0844,150.0,4.41
CA43304,2007,8,27,0,14,37.27,38553,69.8821,27.0,3.57
CA43305,2007,8,27,3,48,16.0,44.2143,79.6256,8.7,3.5
CA43306,2007,8,27,4,33,37.0,43.75,81.77,0.0,4.33
CA43307,2007,8,27,12,51,49.0,38.81,69.42,0.0,4.29
CA43308,2007,8,27,16,23,33.0,39.48,73.5,3.0,4.29
CA43309,2007,8,27,17,17,29.0,41.47,72.42,10.0,4.32
CA43310,2007,8,27,17,47,34.0,39.55,73.55,1.0,4.3
CA43311,2007,8,27,17,58,59.0,39.5,73.65,9.0,4.3
CA43312,2007,8,27,18,40,23.0,43.45,71.92,26.0,4.32
CA43313,2007,8,27,19,6,57.0,39.63,74.05,None,4.32
CA43314,2007,8,28,6,4,50.0,41.35,71.52,15.0,4.32
CA43315,2007,8,28,17,16,36.0,37.07,69.5,0.0,4.28
CA43316,2007,8,28,21,10,9.66,49.9015,87.6848,11.0,3.9
CA43317,2007,8,28,21,14,9.0,46.36,77.85,0.0,4.29
CA43318,2007,8,29,0,38,25.0,44.28,79.5,5.0,4.29
CA43319,2007,8,29,0,44,5.0,40.55,69.6,None,4.3
CA43320,2007,8,29,4,36,51.27,41.2202,74.0389,4.0,4.39
CA43321,2007,8,29,4,48,47.0,36.84,69.94,0.0,4.28
CA43322,2007,8,29,7,13,30.54,43.1232,77.2171,0.0,3.27
CA43323,2007,8,29,14,0,48.83,37153,71.9839,142.0,4.41
CA43324,2007,8,29,14,0,50.81,37.12,71968,159.9,4.67
CA43325,2007,8,29,18,31,32.0,36.34,76.2,0.0,4.28
CA43326,2007,8,29,21,49,40.85,36.4654,70.9488,100.0,3.9
CA43327,2007,8,29,21,49,42.0,36.45,70.98,119.0,4.41
