Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2024-02-06 18:52:22,America/New_York,29,1638,28.02351,-82.23603,60,2,true,true,🤣👩‍👨‍💻,"rolling on the floor laughing,woman,man+personal computer",true
2024-02-06 18:52:23,America/New_York,29,1637,28.02321,-82.23636,60,3,true,true,👨‍💻,man+personal computer,true
2024-02-06 20:00:24,America/New_York,29,1637,28.02324,-82.23600,65,3,true,true,🗣,speaking head in silhouette,true
2024-02-06 20:36:51,America/New_York,29,1637,28.02285,-82.23795,80,2,true,false,🚌🗣,"bus,speaking head in silhouette",true
2024-02-07 13:22:23,America/New_York,29,1637,28.02270,-82.23646,70,3,true,true,👨‍💻🗣🤣,"man+personal computer,speaking head in silhouette,rolling on the floor laughing",true
2024-02-07 13:22:24,America/New_York,29,1638,28.02289,-82.23634,71,3,true,true,🤣😭👩‍👨‍💻,"rolling on the floor laughing,loudly crying face,woman,man+personal computer",true
2024-02-07 17:16:48,America/New_York,29,1637,28.02320,-82.23727,77,2,true,true,🗣🤣,"speaking head in silhouette,rolling on the floor laughing",true
2024-02-07 17:16:56,America/New_York,29,1638,28.02315,-82.23748,77,4,true,true,🤣🗣😭🤬👩‍😱👨‍💻,"rolling on the floor laughing,speaking head in silhouette,loudly crying face,serious face with symbols covering mouth,woman,face screaming in fear,man+personal computer",true
2024-02-07 17:41:42,America/New_York,29,1638,28.02320,-82.23629,61,2,true,true,👩‍👨‍💻,"woman,man+personal computer",true
2024-02-07 18:27:15,America/New_York,29,1640,28.02330,-82.23750,73,3,false,true,,,false
2024-02-07 18:52:56,America/New_York,29,1638,28.02351,-82.23603,59,2,true,true,👨‍💻👩‍🤣😭,"man+personal computer,woman,rolling on the floor laughing,loudly crying face",true
2024-02-07 19:02:17,America/New_York,29,1637,28.02328,-82.23602,56,3,true,true,👩‍,woman,true
2024-02-07 19:15:26,America/New_York,29,1640,28.02319,-82.23595,59,2,false,true,👨‍💻,man+personal computer,true
2024-02-07 19:41:59,America/New_York,29,1638,28.02312,-82.23631,77,5,true,false,🤣😭🗣🤬👩‍😱,"rolling on the floor laughing,loudly crying face,speaking head in silhouette,serious face with symbols covering mouth,woman,face screaming in fear",true
2024-02-07 20:01:04,America/New_York,29,1637,28.02317,-82.23633,65,2,true,true,🗣🤣👩‍,"speaking head in silhouette,rolling on the floor laughing,woman",true
2024-02-07 20:37:05,America/New_York,29,1637,28.02293,-82.23771,77,3,true,false,🚌🗣🤣,"bus,speaking head in silhouette,rolling on the floor laughing",true
2024-02-08 13:23:26,America/New_York,29,1637,28.02272,-82.23641,74,2,true,true,🗣👩‍👨‍💻🤣,"speaking head in silhouette,woman,man+personal computer,rolling on the floor laughing",true
2024-02-08 13:23:27,America/New_York,29,1638,28.02274,-82.23640,75,2,true,true,👨‍💻👩‍🗣😭,"man+personal computer,woman,speaking head in silhouette,loudly crying face",true
2024-02-08 14:43:41,America/New_York,29,1644,43.68066,-70.44889,56,3,true,true,👨‍💻,man+personal computer,true
2024-02-08 14:43:43,America/New_York,29,1649,43.68084,-70.44873,58,3,true,true,,,false
2024-02-08 14:43:43,America/New_York,29,1650,43.68065,-70.44887,53,3,true,true,🗣,speaking head in silhouette,
2024-02-08 14:43:46,America/New_York,29,1647,43.68067,-70.44886,56,3,false,true,👩‍,woman,
2024-02-08 14:44:04,America/New_York,29,1616,43.68060,-70.44882,60,3,true,true,🗣,speaking head in silhouette,false
2024-02-08 15:03:30,America/New_York,29,1648,43.68058,-70.44879,57,3,true,true,,,
2024-02-08 15:11:21,America/New_York,29,1659,43.68087,-70.44850,54,1,false,false,,,
2024-02-08 15:12:04,America/New_York,29,1616,43.68118,-70.44841,56,2,false,false,🌳,deciduous tree,false
2024-02-08 15:15:57,America/New_York,29,1646,43.68028,-70.45162,35,2,false,false,🚗🗣🌳,"automobile,speaking head in silhouette,deciduous tree",false
2024-02-08 15:15:58,America/New_York,29,1651,43.68066,-70.44892,56,3,true,true,🚗🚚👩‍🌳🌬,"automobile,delivery truck,woman,deciduous tree,wind blowing face",true
2024-02-08 15:18:07,America/New_York,29,1647,43.68061,-70.45105,49,3,false,false,🚗,automobile,
2024-02-08 15:18:07,America/New_York,29,1648,43.68123,-70.44956,51,3,true,false,,,
2024-02-08 15:18:08,America/New_York,29,1616,43.68074,-70.44837,55,2,false,false,🚗🌬🌳,"automobile,wind blowing face,deciduous tree",false
2024-02-08 15:18:09,America/New_York,29,1656,43.68152,-70.44776,66,3,false,true,🚜,tractor,true
2024-02-08 15:18:09,America/New_York,29,1659,43.68092,-70.44837,53,1,false,false,,,
2024-02-08 15:18:09,America/New_York,29,1655,43.68044,-70.45094,49,2,false,false,,,
2024-02-08 15:18:09,America/New_York,29,1625,43.68148,-70.44754,66,3,false,false,🚗🚜,"automobile,tractor",false
2024-02-08 15:18:10,America/New_York,29,1645,43.68063,-70.45056,51,2,true,false,🚗,automobile,true
2024-02-08 15:18:12,America/New_York,29,1653,43.68218,-70.44443,60,3,true,false,,,
2024-02-08 15:18:17,America/New_York,29,1649,43.68157,-70.44701,66,3,false,false,,,
2024-02-08 15:18:17,America/New_York,29,1613,43.68090,-70.44927,50,2,false,false,,,false
2024-02-08 15:18:22,America/New_York,29,1658,43.68126,-70.44801,61,3,true,false,🚗🚜,"automobile,tractor",false
2024-02-08 15:18:23,America/New_York,29,1644,43.68131,-70.44798,62,3,true,false,🚗🚜,"automobile,tractor",false
2024-02-08 15:18:28,America/New_York,29,1650,43.68060,-70.44884,47,3,false,false,🚗🗣,"automobile,speaking head in silhouette",
2024-02-08 15:19:56,America/New_York,29,1643,43.68181,-70.44587,49,2,true,false,🚗🛠⛪👮‍♂️🎶🏢,"automobile,hammer and wrench,church,police officer+male sign,multiple musical notes,office building",true
2024-02-08 15:20:19,America/New_York,29,1646,43.68073,-70.45087,54,2,false,false,🚗🚚🗣🌳,"automobile,delivery truck,speaking head in silhouette,deciduous tree",false
2024-02-08 15:20:19,America/New_York,29,1651,43.68074,-70.45122,58,5,true,true,🚗🏍🚚🌳🌬,"automobile,racing motorcycle,delivery truck,deciduous tree,wind blowing face",false
2024-02-08 19:00:49,America/New_York,29,1637,28.02325,-82.23597,62,2,true,true,🗣👨‍💻👩‍,"speaking head in silhouette,man+personal computer,woman",true
2024-02-08 19:01:18,America/New_York,29,1638,28.02364,-82.23605,58,2,true,true,👨‍💻👩‍🗣😭🤣,"man+personal computer,woman,speaking head in silhouette,loudly crying face,rolling on the floor laughing",true
2024-02-08 19:50:22,America/New_York,29,1637,28.02325,-82.23597,66,3,true,true,🗣🤣,"speaking head in silhouette,rolling on the floor laughing",true
2024-02-08 20:37:53,America/New_York,29,1637,28.02305,-82.23690,77,3,true,false,🚌🗣🤣👩‍,"bus,speaking head in silhouette,rolling on the floor laughing,woman",true
2024-02-09 04:11:01,America/Los_Angeles,29,1437,33.29253,-117.20807,55,2,true,false,🦗,cricket,false
2024-02-09 13:15:25,America/New_York,29,1637,28.02267,-82.23641,74,4,true,true,🗣,speaking head in silhouette,true
2024-02-10 13:34:15,America/Lima,29,1662,-12.06793,-77.08703,62,3,false,false,✈️🪰🌳🦜,"airplane,null,deciduous tree,null",true
2024-02-10 14:15:13,America/Lima,29,1662,-12.06655,-77.08764,63,2,true,false,✈️🌳🦜🏞,"airplane,deciduous tree,null,national park",true
2024-02-10 18:24:25,America/New_York,29,1663,40.29687,-83.08099,62,3,false,true,🪚🔨,"null,hammer",false
2024-02-10 18:30:53,America/New_York,29,1664,40.29691,-83.08095,54,2,true,true,🪚🛠🗣,"null,hammer and wrench,speaking head in silhouette",false
2024-02-10 23:26:47,America/New_York,29,1664,40.18679,-83.02018,67,2,true,true,✈️🚦🚃🚌🚕🚚🏍🦽🛣🚤,"airplane,vertical traffic light,railway car,bus,taxi,delivery truck,racing motorcycle,null,motorway,speedboat",true
2024-02-11 09:30:43,Australia/Sydney,29,1665,-32.93678,151.73951,55,4,false,false,🎶🔊,"multiple musical notes,speaker with three sound waves",false
2024-02-11 09:45:56,Australia/Sydney,29,1665,-32.93689,151.73950,43,4,false,true,🎶🔊,"multiple musical notes,speaker with three sound waves",false
2024-02-11 16:16:24,America/Lima,29,1667,-12.10241,-76.99055,64,2,false,false,🚗📢🐦🌬🌳,"automobile,public address loudspeaker,bird,wind blowing face,deciduous tree",true
2024-02-11 16:31:59,America/Lima,29,1667,-12.10066,-76.98952,61,2,false,false,🚗🗣🐦🌬,"automobile,speaking head in silhouette,bird,wind blowing face",true
2024-02-11 17:02:19,America/Lima,29,1667,-12.09723,-76.98926,64,3,false,false,🚗🏍🎶🗣🐦🌳🌬,"automobile,racing motorcycle,multiple musical notes,speaking head in silhouette,bird,deciduous tree,wind blowing face",false
2024-02-12 14:51:24,America/Los_Angeles,29,1450,34.20593,-118.37407,40,4,false,true,,,false
2024-02-12 14:52:50,America/Los_Angeles,29,1450,34.20592,-118.37403,40,5,false,true,🛫,airplane departure,false
2024-02-12 14:55:55,America/Los_Angeles,29,1450,34.20592,-118.37403,36,4,false,true,🐕,dog,false
2024-02-13 04:59:40,America/New_York,29,1652,43.57267,-70.41734,43,2,true,true,,,false
2024-02-13 05:01:26,America/New_York,29,1652,43.57266,-70.41743,45,3,false,false,🚗,automobile,false
2024-02-13 11:51:18,America/New_York,29,1640,27.94789,-82.27602,45,3,true,true,,,
2024-02-13 15:28:42,America/Los_Angeles,29,1450,34.20592,-118.37408,36,5,false,true,🔨🚧👎👮‍♂️😣😤😡,"hammer,construction sign,thumbs down sign,police officer+male sign,persevering face,face with look of triumph,pouting face",false
2024-02-15 01:18:26,America/Indianapolis,29,1568,39.83900,-84.90116,39,3,true,true,🛤🚗🏭,"railway track,automobile,factory",false
2024-02-15 23:19:00,America/Indianapolis,29,1568,39.83404,-84.88952,72,3,false,true,🔊🎶📻🗣👨‍💻🤣,"speaker with three sound waves,multiple musical notes,radio,speaking head in silhouette,man+personal computer,rolling on the floor laughing",false
2024-02-15 23:24:34,America/Indianapolis,29,1568,39.83404,-84.88952,72,4,false,true,🔊☕,"speaker with three sound waves,hot beverage",false
2024-02-16 12:31:43,America/New_York,29,1643,44.09675,-70.24114,55,3,false,false,,,false
2024-02-16 16:35:28,America/New_York,29,1529,43.68080,-70.44687,69,1,true,true,,,false
2024-02-16 16:40:41,America/New_York,29,1529,43.68080,-70.44685,76,1,true,true,,,false
2024-02-16 19:39:05,America/Detroit,29,1671,42.45372,-83.51410,63,3,true,true,,,
2024-02-16 19:41:41,America/Detroit,29,1671,42.45373,-83.51405,57,4,true,true,,,
2024-02-16 19:44:04,America/Detroit,29,1671,42.45372,-83.51410,64,5,false,true,,,
2024-02-17 00:19:43,America/Chicago,29,1485,29.82047,-95.54988,79,2,true,true,,,false
2024-02-17 13:07:54,America/Lima,29,730,-12.06707,-77.08864,52,1,true,false,,,
2024-02-18 18:30:29,America/New_York,29,1621,38.77457,-77.17496,75,3,false,true,,,
2024-02-20 00:34:20,America/Chicago,29,1603,32.42153,-96.83943,72,3,false,true,🥖,baguette bread,false
2024-02-20 01:16:48,America/New_York,29,1672,43.68230,-70.44639,51,2,true,false,,,false
2024-02-20 04:20:56,America/New_York,29,1675,40.20671,-76.12194,34,2,true,true,,,false
2024-02-20 13:04:40,America/New_York,29,1675,40.20663,-76.12190,49,2,false,true,🛣🐦⛲,"motorway,bird,fountain",false
2024-02-20 18:34:34,America/New_York,29,1621,38.78307,-77.13271,64,2,false,true,,,
2024-02-20 18:36:01,America/New_York,29,1621,38.78303,-77.13271,66,2,false,true,,,
2024-02-20 18:37:35,America/New_York,29,1621,38.78302,-77.13270,62,2,false,true,,,
2024-02-20 18:38:43,America/New_York,29,1621,38.78303,-77.13271,72,4,false,true,,,
2024-02-20 18:45:13,America/New_York,29,1621,38.78299,-77.13270,78,4,false,true,,,
2024-02-20 18:53:34,America/New_York,29,1676,43.68130,-70.44833,55,4,false,false,🚌🔨🕌🚑🔊🏭🤣⚾🌬,"bus,hammer,mosque,ambulance,speaker with three sound waves,factory,rolling on the floor laughing,baseball,wind blowing face",false
2024-02-20 21:02:52,America/Chicago,29,1677,35.70530,-86.99450,45,2,true,false,🛤🌳🌬🐕🐦,"railway track,deciduous tree,wind blowing face,dog,bird",false
2024-02-20 22:14:11,America/New_York,29,1675,40.20670,-76.12190,60,2,false,false,🚗🗣🐦🏀,"automobile,speaking head in silhouette,bird,basketball and hoop",false
2024-02-21 13:11:51,America/New_York,29,1675,40.22656,-76.15491,60,3,false,true,🗣,speaking head in silhouette,false
2024-02-21 17:12:03,America/New_York,29,1675,40.22627,-76.15462,57,2,false,true,🗣👨‍💻🖥,"speaking head in silhouette,man+personal computer,desktop computer",false
2024-02-21 20:32:37,America/New_York,29,1679,43.66320,-70.27562,60,3,true,false,,,
2024-02-21 20:34:26,America/New_York,29,1679,43.66315,-70.27583,65,3,true,false,,,
2024-02-21 20:35:41,America/New_York,29,1679,43.66314,-70.27577,61,3,true,false,,,
2024-02-21 20:36:30,America/New_York,29,1679,43.66304,-70.27592,62,3,true,false,,,
2024-02-21 20:37:52,America/New_York,29,1679,43.66296,-70.27571,60,3,true,false,,,
2024-02-21 20:38:28,America/New_York,29,1656,43.66356,-70.27587,69,3,false,false,,,
2024-02-21 20:38:47,America/New_York,29,1679,43.66305,-70.27570,58,3,true,false,,,
2024-02-21 20:39:59,America/New_York,29,1656,43.66254,-70.27517,74,3,false,false,,,
2024-02-21 20:40:54,America/New_York,29,1656,43.66265,-70.27503,71,3,false,false,,,
2024-02-21 20:41:42,America/New_York,29,1656,43.66231,-70.27539,69,3,false,false,,,
2024-02-21 20:42:30,America/New_York,29,1656,43.66263,-70.27455,76,3,false,false,,,
2024-02-21 20:43:21,America/New_York,29,1656,43.66275,-70.27481,74,3,false,false,,,
2024-02-21 20:43:37,America/New_York,29,1679,43.66238,-70.27703,64,3,true,false,,,
2024-02-21 20:44:27,America/New_York,29,1679,43.66245,-70.27678,64,3,true,false,,,
2024-02-21 20:45:54,America/New_York,29,1679,43.66249,-70.27694,65,3,true,false,,,
2024-02-21 20:47:05,America/New_York,29,1679,43.66232,-70.27691,65,3,false,false,,,
2024-02-21 20:47:31,America/New_York,29,1656,43.66238,-70.27699,77,3,false,false,,,
2024-02-21 20:47:59,America/New_York,29,1679,43.66236,-70.27704,71,3,false,false,,,
2024-02-21 23:12:23,America/New_York,24,1643,44.09695,-70.24100,50,2,false,false,,,
2024-02-22 03:47:27,America/New_York,29,1650,43.66236,-70.27328,67,3,false,false,🚌🚚🏭,"bus,delivery truck,factory",false
2024-02-22 14:29:30,America/New_York,29,1649,43.68276,-70.44758,60,2,false,false,,,
2024-02-23 16:34:48,America/New_York,29,1685,42.38946,-71.13381,37,2,true,true,,,
2024-02-23 17:19:39,America/New_York,29,1650,43.66246,-70.27308,66,3,false,false,🚗🚚🏭,"automobile,delivery truck,factory",false
2024-02-23 17:29:41,America/New_York,29,1686,43.68103,-70.45112,58,3,true,true,,,
2024-02-24 00:22:00,America/New_York,29,1689,41.35238,-73.61189,40,1,true,true,,,false
2024-02-24 01:07:11,America/New_York,29,1675,40.02472,-76.20058,81,1,false,true,🎶🔊🎤🥁💃🗣,"multiple musical notes,speaker with three sound waves,microphone,drum with drumsticks,dancer,speaking head in silhouette",false
2024-02-24 01:07:11,America/New_York,29,1675,40.02472,-76.20058,81,1,false,true,🎶🔊🎤🥁💃🗣,"multiple musical notes,speaker with three sound waves,microphone,drum with drumsticks,dancer,speaking head in silhouette",false
2024-02-24 13:51:43,America/Lima,29,730,-12.06664,-77.08647,57,1,true,false,,,
2024-02-25 07:14:40,Australia/Sydney,29,1665,-32.93677,151.73955,66,4,false,true,🎶,multiple musical notes,false
2024-02-25 17:28:05,America/Indianapolis,29,1691,39.70434,-86.41393,64,3,true,false,🚗🐦,"automobile,bird",false
2024-02-25 18:43:58,America/Chicago,29,1603,32.64890,-96.94267,72,4,false,true,,,
2024-02-26 01:08:23,America/New_York,29,1650,43.66228,-70.27314,64,3,false,false,🚗🛣🏭,"automobile,motorway,factory",false
2024-02-26 21:17:59,America/Indianapolis,29,1691,39.70429,-86.41394,61,3,true,false,🚗,automobile,false
2024-02-27 00:52:31,America/New_York,29,1675,40.20677,-76.12188,53,5,true,true,📺,television,false
2024-02-27 02:11:26,America/New_York,29,1672,43.68214,-70.44654,52,1,true,false,,,
2024-02-27 16:25:07,America/Indianapolis,29,1691,39.70445,-86.41409,63,3,true,false,🚗,automobile,false
2024-02-27 22:33:37,America/New_York,29,1694,40.73032,-74.00757,71,3,true,true,🔊🖥👨‍💻,"speaker with three sound waves,desktop computer,man+personal computer",false
2024-02-27 22:36:58,America/Indianapolis,29,1691,39.70429,-86.41368,59,3,true,false,🚗,automobile,false
2024-02-28 04:57:22,America/New_York,29,300,33.74795,-84.46808,37,3,false,true,,,false
2024-02-28 17:11:33,America/New_York,29,1687,43.68112,-70.45102,58,3,true,true,,,
2024-02-28 22:57:50,America/Indianapolis,29,1691,39.70426,-86.41357,70,3,true,false,🚗,automobile,false
2024-02-28 23:21:28,America/New_York,29,1650,43.66253,-70.27321,76,3,false,false,🚗🚨🏭⛈🌬,"automobile,police cars revolving light,factory,thunder cloud and rain,wind blowing face",false
2024-02-28 23:29:28,America/New_York,29,1643,44.09690,-70.24112,58,3,false,false,,,
2024-02-28 23:35:53,America/New_York,29,1672,43.68230,-70.44639,63,1,false,false,,,
2024-03-01 01:00:28,America/New_York,29,1650,43.66228,-70.27322,66,3,false,false,🚚🛣🏭⛈,"delivery truck,motorway,factory,thunder cloud and rain",false
2024-03-01 01:00:33,America/New_York,29,1643,44.09688,-70.24102,47,2,false,false,,,false
2024-03-01 21:05:45,America/New_York,29,1686,43.68132,-70.45087,59,3,true,true,🗣,speaking head in silhouette,
2024-03-01 21:07:05,America/New_York,29,1686,43.68132,-70.45087,60,3,true,true,,,
2024-03-02 01:11:10,America/New_York,29,1672,43.68209,-70.44654,57,1,false,false,,,
2024-03-02 02:09:11,America/New_York,29,1650,43.66259,-70.27283,65,3,false,false,🚚🛣🏭,"delivery truck,motorway,factory",false
2024-03-02 12:51:22,America/Lima,29,1662,-12.06679,-77.08683,62,1,true,false,🌳🦆,"deciduous tree,duck",true
2024-03-02 13:03:13,America/Lima,29,1662,-12.06727,-77.08702,61,1,true,false,🌳,deciduous tree,
2024-03-02 18:23:52,America/New_York,29,1686,43.68132,-70.45087,58,3,true,true,,,
2024-03-02 19:37:46,America/New_York,29,1687,43.68107,-70.45117,57,3,true,true,,,
